Subject,Trial,category,Procedure[Trial],relation,t1res1.ACC,t2res1.ACC
2,155,within,lag3proc2,UR,1,1
2,156,between,lag3proc2,UR,1,1
2,157,within,lag3proc2,UR,1,1
2,158,between,lag3proc2,R,1,1
2,159,between,lag7proc2,R,1,1
2,160,between,lag7proc2,R,1,1
2,161,within,lag7proc2,UR,1,1
2,162,between,lag3proc2,R,1,1
2,163,within,lag3proc2,UR,1,1
2,164,within,lag7proc2,R,1,1
2,165,within,lag7proc2,UR,1,1
2,166,between,lag7proc2,R,1,1
2,167,within,lag3proc2,R,1,1
2,168,between,lag7proc2,UR,1,1
2,169,between,lag3proc2,R,1,1
2,170,within,lag3proc2,UR,1,1
2,171,within,lag7proc2,R,1,1
2,172,within,lag7proc2,UR,1,1
2,173,between,lag7proc2,UR,1,1
2,174,between,lag3proc2,UR,1,1
2,175,within,lag7proc2,R,1,1
2,176,between,lag7proc2,R,1,1
2,177,between,lag3proc2,R,1,1
2,178,between,lag3proc2,R,1,1
2,179,between,lag7proc2,UR,1,1
2,180,between,lag3proc2,UR,1,1
2,181,between,lag7proc2,R,1,1
2,182,between,lag7proc2,R,1,1
2,183,within,lag3proc2,UR,1,1
2,184,within,lag7proc2,R,1,0
2,185,within,lag7proc2,UR,1,1
2,186,within,lag3proc2,UR,1,1
2,187,between,lag3proc2,UR,1,1
2,188,between,lag7proc2,UR,1,1
2,189,between,lag3proc2,R,1,0
2,190,within,lag3proc2,R,1,1
2,191,within,lag3proc2,R,1,1
2,192,within,lag3proc2,UR,1,1
2,193,between,lag7proc2,R,1,1
2,194,between,lag3proc2,UR,1,1
2,195,within,lag3proc2,UR,1,1
2,196,between,lag3proc2,R,1,1
2,197,between,lag7proc2,R,1,1
2,198,between,lag3proc2,UR,1,1
2,199,within,lag3proc2,R,1,1
2,200,between,lag3proc2,R,1,1
2,201,within,lag3proc2,R,1,1
2,202,between,lag7proc2,UR,1,1
2,203,within,lag3proc2,R,1,1
2,204,between,lag7proc2,UR,1,1
2,205,between,lag3proc2,UR,1,1
2,206,within,lag7proc2,R,1,1
2,207,between,lag3proc2,R,1,1
2,208,within,lag3proc2,R,1,1
2,209,between,lag3proc2,UR,1,1
2,210,between,lag7proc2,R,1,1
2,211,between,lag7proc2,UR,1,1
2,212,within,lag3proc2,R,1,1
2,213,between,lag7proc2,UR,1,1
2,214,within,lag3proc2,UR,1,1
2,215,within,lag3proc2,R,1,1
2,216,within,lag7proc2,R,1,1
2,217,between,lag7proc2,R,1,1
2,218,between,lag3proc2,R,1,0
2,219,within,lag7proc2,R,1,1
2,220,within,lag3proc2,R,1,1
2,221,between,lag7proc2,R,1,1
2,222,between,lag7proc2,UR,1,1
2,223,between,lag7proc2,R,1,1
2,224,between,lag7proc2,UR,1,1
2,225,within,lag3proc2,R,1,1
2,226,between,lag7proc2,UR,1,1
2,227,within,lag7proc2,R,1,1
2,228,within,lag7proc2,R,1,1
2,229,within,lag7proc2,R,1,1
2,230,between,lag3proc2,R,1,1
2,231,within,lag3proc2,UR,1,1
2,232,between,lag7proc2,R,1,1
2,233,between,lag7proc2,UR,1,1
2,234,between,lag3proc2,R,1,1
2,235,between,lag3proc2,UR,1,1
2,236,between,lag7proc2,UR,1,1
2,237,within,lag3proc2,UR,1,1
2,238,between,lag3proc2,UR,1,1
2,239,between,lag7proc2,R,1,1
2,240,within,lag7proc2,UR,1,1
2,241,between,lag7proc2,R,1,1
2,242,between,lag7proc2,UR,1,0
2,244,within,lag7proc2,UR,1,1
2,245,between,lag7proc2,R,1,1
2,246,within,lag3proc2,UR,1,1
2,247,between,lag7proc2,R,1,1
2,248,between,lag7proc2,R,1,1
2,249,between,lag7proc2,UR,1,1
2,250,within,lag7proc2,R,1,1
2,251,within,lag3proc2,R,1,1
2,252,within,lag7proc2,R,1,1
2,253,between,lag3proc2,R,1,1
2,254,within,lag3proc2,UR,1,1
2,255,within,lag7proc2,R,1,1
2,256,within,lag7proc2,UR,1,1
2,257,between,lag3proc2,UR,1,1
2,258,within,lag7proc2,R,1,1
2,259,within,lag7proc2,UR,1,1
2,260,within,lag3proc2,UR,1,1
2,261,between,lag3proc2,UR,1,1
2,262,between,lag7proc2,UR,1,1
2,263,between,lag3proc2,R,1,1
2,264,between,lag7proc2,R,1,1
2,265,within,lag7proc2,UR,1,1
2,266,between,lag7proc2,UR,1,1
2,267,between,lag3proc2,UR,1,1
2,268,within,lag7proc2,UR,1,1
2,269,within,lag3proc2,R,1,1
2,270,between,lag3proc2,UR,1,1
2,271,within,lag3proc2,R,1,0
2,272,within,lag3proc2,UR,1,1
2,273,between,lag7proc2,R,1,0
2,274,within,lag7proc2,UR,1,1
2,275,between,lag3proc2,UR,1,1
2,276,within,lag3proc2,UR,1,1
2,277,between,lag7proc2,UR,1,1
2,278,between,lag7proc2,UR,1,1
2,279,between,lag3proc2,UR,1,1
2,280,between,lag7proc2,R,1,1
2,281,between,lag3proc2,R,1,1
2,282,between,lag7proc2,R,1,1
2,283,within,lag3proc2,R,1,1
2,284,between,lag7proc2,UR,1,1
2,285,between,lag3proc2,R,1,1
2,286,between,lag7proc2,R,1,1
2,287,between,lag3proc2,R,1,1
2,288,between,lag3proc2,UR,1,1
2,289,between,lag3proc2,R,1,1
2,290,within,lag7proc2,UR,1,1
2,291,within,lag3proc2,R,1,1
2,292,within,lag3proc2,UR,1,1
2,293,within,lag3proc2,UR,1,1
2,294,between,lag3proc2,R,1,1
2,295,within,lag7proc2,UR,1,1
2,296,between,lag7proc2,UR,1,1
2,297,between,lag7proc2,R,1,1
2,298,between,lag3proc2,R,1,1
2,299,between,lag7proc2,R,1,1
2,300,within,lag3proc2,UR,1,1
2,301,between,lag7proc2,UR,1,1
2,302,between,lag3proc2,UR,1,1
2,303,between,lag3proc2,R,1,1
2,304,between,lag7proc2,UR,1,1
2,305,between,lag3proc2,R,1,1
2,306,within,lag3proc2,R,1,1
2,307,between,lag7proc2,UR,1,1
2,308,within,lag7proc2,R,1,1
2,309,within,lag3proc2,R,1,1
2,310,within,lag7proc2,UR,1,1
2,311,between,lag3proc2,UR,1,1
2,312,between,lag7proc2,UR,1,1
2,313,between,lag3proc2,UR,1,1
2,314,within,lag3proc2,R,1,1
2,315,between,lag7proc2,R,1,1
2,316,within,lag7proc2,R,1,1
2,317,between,lag3proc2,UR,1,1
2,318,between,lag3proc2,UR,1,1
2,319,between,lag3proc2,UR,1,1
2,320,within,lag7proc2,R,1,1
2,321,between,lag7proc2,R,1,1
2,322,within,lag3proc2,UR,1,1
2,323,within,lag3proc2,R,1,1
2,324,within,lag3proc2,R,1,1
2,325,within,lag3proc2,R,1,1
2,326,within,lag3proc2,UR,1,1
2,327,within,lag7proc2,UR,1,1
2,328,within,lag7proc2,R,1,1
2,329,between,lag3proc2,UR,1,1
2,330,within,lag3proc2,R,1,1
2,331,within,lag3proc2,R,1,1
2,332,between,lag3proc2,UR,1,1
2,333,between,lag7proc2,UR,1,1
2,334,within,lag3proc2,UR,1,1
2,335,within,lag7proc2,R,1,1
2,336,between,lag7proc2,UR,1,1
2,337,between,lag3proc2,R,1,1
2,338,within,lag7proc2,UR,1,1
2,339,between,lag3proc2,UR,1,1
2,340,between,lag7proc2,UR,1,1
2,341,between,lag3proc2,UR,1,1
2,342,within,lag7proc2,UR,1,1
2,343,between,lag3proc2,R,1,1
2,344,between,lag7proc2,R,1,1
2,345,between,lag7proc2,R,1,1
2,346,between,lag7proc2,R,1,1
2,347,within,lag3proc2,R,1,1
2,348,between,lag7proc2,R,1,0
2,349,within,lag3proc2,R,1,1
2,350,between,lag3proc2,UR,1,1
2,351,within,lag3proc2,UR,1,1
2,352,between,lag3proc2,R,1,0
2,353,within,lag7proc2,R,1,1
2,355,between,lag7proc2,R,1,1
2,356,between,lag3proc2,R,1,1
2,357,within,lag7proc2,R,1,1
2,358,within,lag7proc2,R,1,1
2,359,within,lag7proc2,R,1,1
2,360,within,lag3proc2,R,1,1
2,361,within,lag3proc2,R,1,1
2,362,within,lag7proc2,UR,1,1
2,363,within,lag3proc2,UR,1,1
2,364,between,lag3proc2,UR,1,1
2,365,within,lag3proc2,UR,1,1
2,366,between,lag3proc2,R,1,1
2,367,within,lag7proc2,R,1,1
2,368,within,lag7proc2,R,1,1
2,369,between,lag7proc2,R,1,0
2,370,within,lag3proc2,UR,1,1
2,371,between,lag7proc2,R,1,1
2,372,within,lag7proc2,R,1,1
2,373,within,lag3proc2,UR,1,1
2,374,between,lag3proc2,UR,1,1
2,375,within,lag3proc2,R,1,1
2,376,within,lag3proc2,R,1,1
2,377,within,lag3proc2,UR,1,1
2,378,within,lag7proc2,UR,1,1
2,379,within,lag7proc2,UR,1,1
2,380,within,lag3proc2,UR,1,1
2,381,between,lag7proc2,R,1,0
2,382,between,lag7proc2,UR,1,1
2,383,within,lag3proc2,R,1,1
2,384,between,lag3proc2,R,1,1
3,1,between,lag3proc2,R,1,1
3,2,within,lag7proc2,R,1,0
3,4,between,lag7proc2,R,1,1
3,5,within,lag3proc2,UR,1,0
3,6,within,lag3proc2,UR,1,1
3,7,between,lag7proc2,UR,1,1
3,8,between,lag7proc2,UR,1,1
3,9,within,lag7proc2,R,1,0
3,10,between,lag3proc2,UR,1,0
3,11,between,lag7proc2,R,1,1
3,14,between,lag7proc2,R,1,1
3,15,between,lag3proc2,UR,1,0
3,16,within,lag7proc2,UR,1,1
3,17,between,lag3proc2,R,1,0
3,18,within,lag7proc2,R,1,1
3,19,within,lag3proc2,R,1,0
3,20,within,lag3proc2,UR,1,1
3,21,between,lag3proc2,UR,1,0
3,22,between,lag7proc2,UR,1,1
3,23,between,lag3proc2,UR,1,0
3,24,between,lag3proc2,R,1,1
3,25,within,lag7proc2,R,1,1
3,26,between,lag3proc2,R,1,1
3,27,within,lag7proc2,R,1,1
3,28,between,lag3proc2,R,1,1
3,29,within,lag7proc2,UR,1,1
3,30,between,lag7proc2,R,1,0
3,31,between,lag7proc2,UR,1,1
3,32,between,lag3proc2,UR,1,0
3,33,between,lag3proc2,R,1,1
3,34,within,lag7proc2,R,1,0
3,35,between,lag7proc2,UR,1,0
3,36,within,lag7proc2,UR,1,1
3,37,within,lag7proc2,UR,1,1
3,38,between,lag7proc2,UR,1,1
3,39,between,lag3proc2,R,1,1
3,40,between,lag3proc2,R,1,0
3,41,within,lag3proc2,R,1,0
3,42,within,lag3proc2,UR,1,0
3,43,within,lag7proc2,R,1,0
3,44,within,lag3proc2,R,1,1
3,45,between,lag3proc2,R,1,1
3,46,between,lag7proc2,R,1,1
3,47,within,lag3proc2,R,1,1
3,49,between,lag7proc2,UR,1,1
3,52,within,lag7proc2,UR,1,0
3,53,between,lag7proc2,UR,1,1
3,54,between,lag3proc2,UR,1,1
3,55,within,lag7proc2,R,1,1
3,56,between,lag7proc2,R,1,1
3,57,within,lag7proc2,UR,1,0
3,58,between,lag3proc2,R,1,0
3,59,between,lag7proc2,UR,1,0
3,60,between,lag7proc2,UR,1,0
3,61,between,lag7proc2,UR,1,1
3,62,between,lag3proc2,R,1,1
3,63,within,lag7proc2,UR,1,1
3,64,within,lag3proc2,R,1,1
3,65,between,lag3proc2,UR,1,0
3,66,within,lag7proc2,UR,1,1
3,67,between,lag3proc2,R,1,0
3,69,between,lag7proc2,UR,1,1
3,70,between,lag7proc2,R,1,1
3,71,within,lag7proc2,UR,1,0
3,73,within,lag7proc2,R,1,1
3,75,between,lag3proc2,UR,1,0
3,76,between,lag3proc2,R,1,1
3,78,within,lag3proc2,R,1,0
3,79,between,lag7proc2,UR,1,1
3,80,between,lag7proc2,R,1,1
3,81,between,lag7proc2,UR,1,0
3,82,between,lag3proc2,UR,1,1
3,83,between,lag7proc2,R,1,1
3,84,between,lag7proc2,UR,1,1
3,85,within,lag7proc2,R,1,0
3,86,within,lag7proc2,R,1,1
3,87,between,lag3proc2,R,1,1
3,88,within,lag3proc2,UR,1,0
3,89,between,lag3proc2,R,1,1
3,91,within,lag3proc2,R,1,1
3,92,between,lag7proc2,R,1,1
3,93,within,lag3proc2,UR,1,1
3,95,between,lag3proc2,R,1,1
3,96,within,lag7proc2,R,1,1
3,97,between,lag3proc2,UR,1,1
3,98,between,lag7proc2,R,1,1
3,99,within,lag3proc2,R,1,1
3,100,between,lag3proc2,R,1,1
3,101,between,lag7proc2,R,1,0
3,102,between,lag7proc2,UR,1,1
3,103,between,lag3proc2,R,1,0
3,104,within,lag7proc2,UR,1,1
3,105,between,lag3proc2,UR,1,0
3,106,within,lag3proc2,R,1,0
3,107,between,lag3proc2,R,1,1
3,108,between,lag3proc2,UR,1,1
3,109,within,lag7proc2,UR,1,1
3,110,within,lag3proc2,UR,1,1
3,111,within,lag3proc2,UR,1,1
3,112,within,lag3proc2,R,1,1
3,113,within,lag7proc2,UR,1,1
3,114,between,lag7proc2,R,1,1
3,115,between,lag7proc2,UR,1,0
3,116,within,lag7proc2,UR,1,1
3,117,between,lag3proc2,UR,1,1
3,118,within,lag7proc2,UR,1,1
3,119,between,lag7proc2,R,1,0
3,120,between,lag3proc2,R,1,1
3,121,between,lag3proc2,R,1,0
3,122,between,lag7proc2,UR,1,1
3,123,between,lag7proc2,R,1,1
3,124,within,lag3proc2,UR,1,0
3,126,within,lag7proc2,R,1,1
3,128,between,lag3proc2,UR,1,0
3,130,between,lag7proc2,UR,1,1
3,131,within,lag3proc2,R,1,1
3,132,within,lag7proc2,UR,1,1
3,133,within,lag3proc2,R,1,1
3,134,between,lag7proc2,UR,1,1
3,135,within,lag7proc2,R,1,1
3,136,between,lag7proc2,R,1,1
3,138,between,lag7proc2,R,1,1
3,139,within,lag3proc2,UR,1,1
3,140,within,lag7proc2,UR,1,1
3,141,within,lag3proc2,UR,1,1
3,142,between,lag3proc2,UR,1,1
3,144,between,lag7proc2,R,1,1
3,145,within,lag3proc2,R,1,0
3,146,between,lag3proc2,UR,1,0
3,147,within,lag3proc2,UR,1,1
3,148,within,lag7proc2,UR,1,1
3,149,within,lag7proc2,UR,1,1
3,151,between,lag3proc2,R,1,1
3,152,within,lag7proc2,R,1,1
3,153,within,lag7proc2,R,1,1
3,154,within,lag7proc2,UR,1,1
3,155,within,lag3proc2,UR,1,1
3,156,within,lag7proc2,UR,1,1
3,157,between,lag3proc2,R,1,1
3,158,within,lag7proc2,R,1,1
3,159,between,lag3proc2,UR,1,1
3,160,between,lag3proc2,R,1,1
3,161,between,lag3proc2,UR,1,0
3,162,between,lag3proc2,UR,1,1
3,163,within,lag3proc2,R,1,1
3,164,within,lag3proc2,UR,1,1
3,165,between,lag3proc2,R,1,1
3,166,within,lag7proc2,R,1,1
3,167,within,lag7proc2,UR,1,0
3,168,within,lag3proc2,UR,1,1
3,169,between,lag7proc2,R,1,0
3,170,between,lag7proc2,R,1,0
3,171,within,lag7proc2,UR,1,1
3,172,between,lag3proc2,UR,1,1
3,173,between,lag3proc2,UR,1,1
3,174,within,lag7proc2,UR,1,1
3,175,between,lag7proc2,UR,1,1
3,176,within,lag7proc2,UR,1,1
3,177,between,lag3proc2,R,1,1
3,178,within,lag3proc2,UR,1,1
3,179,within,lag3proc2,R,1,1
3,180,between,lag7proc2,R,1,1
3,182,between,lag7proc2,R,1,1
3,183,within,lag3proc2,R,1,0
3,184,within,lag3proc2,UR,1,1
3,185,within,lag3proc2,R,1,0
3,186,between,lag3proc2,R,1,1
3,187,within,lag3proc2,UR,1,1
3,188,within,lag7proc2,UR,1,1
3,189,within,lag3proc2,UR,1,1
3,190,within,lag3proc2,UR,1,0
3,191,within,lag7proc2,R,1,1
3,192,between,lag3proc2,UR,1,1
3,193,between,lag7proc2,UR,1,1
3,194,between,lag7proc2,R,1,0
3,195,within,lag7proc2,UR,1,1
3,196,within,lag7proc2,UR,1,1
3,197,within,lag7proc2,UR,1,1
3,198,within,lag3proc2,R,1,0
3,199,between,lag7proc2,UR,1,1
3,200,within,lag7proc2,R,1,1
3,201,within,lag7proc2,R,1,1
3,202,within,lag7proc2,R,1,1
3,204,between,lag7proc2,R,1,1
3,205,between,lag3proc2,R,1,1
3,206,within,lag7proc2,R,1,1
3,207,within,lag7proc2,UR,1,1
3,208,within,lag7proc2,R,1,1
3,209,between,lag3proc2,UR,1,1
3,210,within,lag3proc2,R,1,0
3,211,between,lag7proc2,R,1,1
3,212,between,lag3proc2,UR,1,0
3,213,between,lag3proc2,R,1,1
3,214,within,lag3proc2,UR,1,1
3,215,between,lag3proc2,R,1,1
3,216,within,lag3proc2,UR,1,1
3,217,between,lag7proc2,R,1,0
3,218,between,lag7proc2,UR,1,1
3,219,between,lag7proc2,UR,1,1
3,220,between,lag7proc2,R,1,1
3,221,between,lag3proc2,R,1,1
3,222,between,lag7proc2,R,1,1
3,223,within,lag3proc2,UR,1,1
3,224,within,lag3proc2,R,1,1
3,225,within,lag3proc2,R,1,1
3,226,within,lag3proc2,R,1,1
3,227,between,lag3proc2,UR,1,1
3,228,between,lag7proc2,UR,1,1
3,229,within,lag3proc2,R,1,1
3,230,between,lag7proc2,R,1,1
3,231,within,lag3proc2,UR,1,1
3,232,within,lag3proc2,UR,1,1
3,233,within,lag3proc2,UR,1,1
3,234,between,lag3proc2,R,1,0
3,235,within,lag3proc2,UR,1,0
3,236,within,lag3proc2,R,1,1
3,238,within,lag3proc2,R,1,1
3,239,within,lag3proc2,R,1,1
3,240,between,lag7proc2,UR,1,1
3,242,between,lag7proc2,R,1,1
3,243,within,lag3proc2,UR,1,1
3,244,within,lag7proc2,R,1,1
3,245,within,lag7proc2,UR,1,1
3,246,within,lag7proc2,R,1,1
3,247,between,lag7proc2,UR,1,1
3,248,within,lag7proc2,R,1,1
3,249,within,lag7proc2,R,1,1
3,250,between,lag3proc2,R,1,1
3,251,between,lag7proc2,UR,1,1
3,252,between,lag3proc2,R,1,1
3,253,between,lag7proc2,R,1,1
3,254,between,lag7proc2,UR,1,1
3,255,within,lag3proc2,R,1,1
3,256,within,lag3proc2,UR,1,1
3,257,within,lag3proc2,R,1,1
3,258,within,lag3proc2,UR,1,1
3,259,between,lag3proc2,UR,1,1
3,262,within,lag3proc2,R,1,1
3,263,between,lag7proc2,UR,1,1
3,264,within,lag7proc2,UR,1,1
3,266,between,lag3proc2,R,1,1
3,267,between,lag3proc2,R,1,1
3,268,within,lag7proc2,R,1,1
3,269,within,lag3proc2,R,1,0
3,270,within,lag7proc2,R,1,1
3,271,between,lag7proc2,R,1,1
3,272,between,lag7proc2,R,1,1
3,273,within,lag7proc2,R,1,1
3,274,between,lag7proc2,UR,1,0
3,275,within,lag7proc2,R,1,1
3,276,within,lag3proc2,R,1,1
3,277,between,lag7proc2,UR,1,1
3,278,within,lag7proc2,R,1,1
3,279,within,lag7proc2,UR,1,1
3,280,within,lag3proc2,R,1,1
3,281,within,lag3proc2,R,1,1
3,282,between,lag3proc2,UR,1,1
3,283,between,lag7proc2,R,1,1
3,284,between,lag7proc2,R,1,0
3,285,between,lag7proc2,R,1,1
3,286,within,lag7proc2,UR,1,1
3,287,between,lag3proc2,R,1,0
3,288,between,lag3proc2,UR,1,1
3,289,within,lag3proc2,UR,1,1
3,290,between,lag7proc2,UR,1,1
3,291,within,lag3proc2,UR,1,1
3,293,between,lag3proc2,UR,1,1
3,294,between,lag7proc2,R,1,1
3,295,between,lag7proc2,R,1,1
3,296,within,lag7proc2,UR,1,0
3,297,between,lag7proc2,R,1,1
3,298,between,lag3proc2,UR,1,1
3,300,within,lag7proc2,UR,1,1
3,301,within,lag7proc2,R,1,0
3,302,within,lag7proc2,UR,1,1
3,303,between,lag7proc2,UR,1,1
3,304,within,lag7proc2,UR,1,1
3,306,between,lag3proc2,R,1,1
3,307,within,lag7proc2,R,1,1
3,308,within,lag3proc2,R,1,1
3,309,within,lag3proc2,UR,1,1
3,310,within,lag7proc2,R,1,1
3,311,between,lag7proc2,R,1,0
3,312,between,lag3proc2,R,1,1
3,314,between,lag3proc2,UR,1,0
3,315,within,lag3proc2,R,1,1
3,316,between,lag3proc2,R,1,1
3,317,within,lag3proc2,UR,1,1
3,318,within,lag3proc2,UR,1,1
3,319,between,lag7proc2,UR,1,1
3,320,within,lag7proc2,R,1,0
3,321,between,lag3proc2,R,1,1
3,322,within,lag3proc2,R,1,0
3,323,within,lag3proc2,UR,1,1
3,324,within,lag7proc2,UR,1,1
3,325,within,lag3proc2,R,1,1
3,326,within,lag7proc2,R,1,1
3,327,between,lag7proc2,R,1,1
3,328,within,lag7proc2,UR,1,1
3,329,between,lag7proc2,UR,1,1
3,330,between,lag3proc2,R,1,1
3,331,between,lag7proc2,R,1,1
3,332,within,lag7proc2,UR,1,1
3,333,between,lag3proc2,R,1,0
3,334,within,lag3proc2,UR,1,1
3,335,within,lag3proc2,R,1,1
3,336,between,lag3proc2,UR,1,1
3,337,within,lag7proc2,R,1,1
3,338,within,lag7proc2,UR,1,0
3,339,between,lag3proc2,UR,1,1
3,340,within,lag3proc2,UR,1,1
3,341,within,lag7proc2,R,1,1
3,342,within,lag7proc2,R,1,1
3,343,between,lag3proc2,UR,1,1
3,344,within,lag3proc2,R,1,0
3,345,between,lag7proc2,UR,1,1
3,346,within,lag3proc2,R,1,0
3,347,within,lag3proc2,R,1,0
3,348,between,lag3proc2,R,1,1
3,349,between,lag3proc2,UR,1,1
3,350,within,lag7proc2,R,1,1
3,351,between,lag7proc2,R,1,1
3,352,between,lag3proc2,UR,1,1
3,353,within,lag3proc2,R,1,1
3,354,between,lag7proc2,UR,1,1
3,355,within,lag3proc2,UR,1,0
3,357,between,lag3proc2,R,1,1
3,358,between,lag7proc2,UR,1,1
3,359,between,lag3proc2,UR,1,1
3,360,within,lag3proc2,R,1,1
3,361,between,lag7proc2,UR,1,1
3,362,between,lag3proc2,UR,1,1
3,363,within,lag3proc2,UR,1,1
3,364,between,lag3proc2,UR,1,1
3,365,within,lag3proc2,UR,1,1
